Timestamp,SampleNr,AccX [mg],AccY [mg],AccZ [mg],GyrX [rad/s],GyrY [rad/s],GyrZ [rad/s],MagX [mGs],MagY [mGs],-MagZ [mGs],Battery [mV],Temperature [0.1C],Pressure[Pa]
11:53:22.450,19134,-33.203125,644.53125,-743.1640625,-0.019547687622336492,-0.0024434609527920616,0.006108652381980153,-2269,-2016,-2107,3820,311,100682
11:53:22.470,19135,-36.1328125,658.203125,-744.140625,-0.020769418098732523,-0.0012217304763960308,0.0024434609527920616,-2271,-2025,-2109,3820,311,100682
11:53:22.491,19136,-29.296875,659.1796875,-748.046875,-0.007330382858376184,-0.004886921905584123,0.007330382858376184,-2273,-2025,-2102,3820,311,100682
11:53:22.655,19137,-32.2265625,655.2734375,-750.0,0.012217304763960306,0.0,0.0,-2273,-2021,-2097,3820,311,100682
11:53:22.666,19138,-30.2734375,637.6953125,-762.6953125,-0.012217304763960306,0.014660765716752368,0.007330382858376184,-2277,-2018,-2111,3820,311,100682
11:53:22.727,19139,-33.203125,646.484375,-742.1875,-0.009773843811168246,-0.01710422666954443,0.004886921905584123,-2278,-2020,-2120,3820,311,100682
11:53:22.747,19141,-22.4609375,653.3203125,-758.7890625,-0.010995574287564277,-0.009773843811168246,0.0012217304763960308,-2256,-2012,-2108,3820,311,100682
11:53:22.848,19142,-29.296875,670.8984375,-750.9765625,0.3042108886226117,0.003665191429188092,-0.0012217304763960308,-2275,-2019,-2104,3820,311,100682
11:53:22.869,19143,-28.3203125,663.0859375,-750.9765625,0.009773843811168246,-0.004886921905584123,0.008552113334772215,-2273,-2026,-2109,3820,311,100682
11:53:22.889,19144,-32.2265625,657.2265625,-747.0703125,-0.0012217304763960308,-0.006108652381980153,0.0,-2276,-2026,-2102,3820,311,100682
11:53:22.910,19145,-37.109375,651.3671875,-751.953125,-0.006108652381980153,-0.01832595714594046,0.004886921905584123,-2271,-2019,-2101,3820,311,100682
11:53:22.920,19146,-35.15625,658.203125,-750.0,-0.004886921905584123,-0.010995574287564277,-0.019547687622336492,-2273,-2020,-2099,3820,311,100682
11:53:22.940,19147,-33.203125,656.25,-751.953125,0.01710422666954443,-0.019547687622336492,-0.026878070480712675,-2273,-2015,-2099,3820,311,100682
11:53:22.961,19148,-29.296875,640.625,-751.953125,-0.004886921905584123,-0.021991148575128554,-0.029321531433504737,-2272,-2023,-2105,3820,311,100682
11:53:22.981,19149,-34.1796875,654.296875,-756.8359375,-0.0158824961931484,-0.014660765716752368,-0.026878070480712675,-2276,-2024,-2106,3820,311,100682
11:53:23.1,19150,-30.2734375,667.96875,-741.2109375,-0.007330382858376184,-0.0012217304763960308,-0.025656340004316647,-2280,-2024,-2106,3820,311,100682
11:53:23.12,19151,-30.2734375,651.3671875,-736.328125,-0.008552113334772215,0.014660765716752368,-0.021991148575128554,-2274,-2022,-2100,3820,311,100682
