Timestamp,SampleNr,AccX [mg],AccY [mg],AccZ [mg],GyrX [rad/s],GyrY [rad/s],GyrZ [rad/s],MagX [mGs],MagY [mGs],-MagZ [mGs],Battery [mV],Temperature [0.1C],Pressure[Pa]
12:14:12.230,3596,16.6015625,538.0859375,-829.1015625,-0.014660765716752368,0.003665191429188092,-0.021991148575128554,-2261,-2072,-2091,3820,311,100681
12:14:12.250,3597,18.5546875,532.2265625,-838.8671875,-0.020769418098732523,-0.014660765716752368,-0.03054326190990077,-2260,-2074,-2091,3820,311,100681
12:14:12.271,3598,12.6953125,541.015625,-839.84375,-0.013439035240356337,0.007330382858376184,-0.01832595714594046,-2258,-2075,-2085,3820,311,100681
12:14:12.291,3599,13.671875,528.3203125,-834.9609375,0.003665191429188092,0.009773843811168246,-0.0158824961931484,-2261,-2072,-2083,3820,311,100681
12:14:12.302,3600,18.5546875,521.484375,-844.7265625,0.021991148575128554,0.006108652381980153,-0.013439035240356337,-2261,-2073,-2085,3820,311,100681
12:14:12.322,3601,10.7421875,524.4140625,-840.8203125,-0.01710422666954443,0.008552113334772215,-0.0012217304763960308,-2261,-2071,-2083,3820,311,100681
12:14:12.342,3602,15.625,541.015625,-822.265625,-0.024434609527920613,0.020769418098732523,0.0,-2259,-2077,-2083,3826,311,100677
12:14:12.363,3603,12.6953125,537.109375,-831.0546875,-0.003665191429188092,-0.0012217304763960308,0.007330382858376184,-2263,-2077,-2087,3826,311,100677
12:14:12.373,3604,12.6953125,525.390625,-843.75,-0.009773843811168246,-0.0024434609527920616,0.009773843811168246,-2261,-2071,-2088,3826,311,100677
12:14:12.393,3605,18.5546875,530.2734375,-848.6328125,0.006108652381980153,0.004886921905584123,-0.007330382858376184,-2264,-2069,-2091,3826,311,100677
12:14:12.414,3606,20.5078125,533.203125,-856.4453125,-0.009773843811168246,0.019547687622336492,-0.010995574287564277,-2265,-2069,-2082,3826,311,100677
12:14:12.434,3607,28.3203125,541.9921875,-843.75,-0.007330382858376184,0.009773843811168246,0.0,-2259,-2071,-2085,3826,311,100677
12:14:12.454,3608,23.4375,529.296875,-843.75,-0.012217304763960306,0.003665191429188092,-0.0024434609527920616,-2236,-2066,-2084,3826,311,100677
12:14:12.474,3609,21.484375,522.4609375,-838.8671875,-0.024434609527920613,0.003665191429188092,0.0024434609527920616,-2261,-2072,-2097,3826,311,100677
12:14:12.484,3610,17.578125,538.0859375,-843.75,-0.04398229715025711,0.008552113334772215,0.006108652381980153,-2262,-2075,-2089,3826,311,100677
12:14:12.504,3611,19.53125,542.96875,-848.6328125,-0.04031710572106901,-0.010995574287564277,0.0012217304763960308,-2260,-2076,-2091,3826,311,100677
12:14:12.525,3612,24.4140625,535.15625,-845.703125,-0.020769418098732523,-0.020769418098732523,-0.013439035240356337,-2259,-2067,-2088,3826,311,100677
12:14:12.545,3613,20.5078125,532.2265625,-834.9609375,-0.0012217304763960308,-0.026878070480712675,0.0012217304763960308,-2262,-2066,-2087,3826,311,100677
12:14:12.555,3614,19.53125,540.0390625,-843.75,0.01832595714594046,-0.03298672286269283,0.0012217304763960308,-2261,-2072,-2085,3826,311,100677
12:14:12.575,3615,17.578125,546.875,-837.890625,0.004886921905584123,-0.004886921905584123,0.007330382858376184,-2245,-2065,-2092,3826,311,100677
12:14:12.595,3616,16.6015625,542.96875,-837.890625,-0.010995574287564277,-0.024434609527920613,0.0,-2261,-2070,-2091,3826,311,100677
12:14:12.616,3617,18.5546875,542.96875,-833.984375,-0.013439035240356337,-0.02809980095710871,-0.006108652381980153,-2266,-2074,-2077,3826,311,100677
12:14:12.636,3618,16.6015625,522.4609375,-835.9375,-0.03420845333908886,-0.021991148575128554,-0.0012217304763960308,-2262,-2065,-2084,3826,311,100677
12:14:12.646,3619,17.578125,533.203125,-840.8203125,-0.025656340004316647,-0.007330382858376184,0.003665191429188092,-2257,-2067,-2090,3826,311,100677
12:14:12.667,3620,14.6484375,549.8046875,-824.21875,0.004886921905584123,-0.004886921905584123,-0.0024434609527920616,-2262,-2067,-2090,3826,311,100677
12:14:12.688,3621,24.4140625,542.96875,-833.984375,0.0024434609527920616,0.009773843811168246,-0.007330382858376184,-2264,-2071,-2093,3826,311,100677
12:14:12.708,3622,14.6484375,533.203125,-829.1015625,0.019547687622336492,0.008552113334772215,-0.012217304763960306,-2264,-2074,-2083,3826,311,100677
12:14:12.729,3623,15.625,542.96875,-831.0546875,-0.0024434609527920616,0.006108652381980153,0.0,-2264,-2076,-2084,3826,311,100677
12:14:12.739,3624,19.53125,538.0859375,-836.9140625,-0.0024434609527920616,-0.0024434609527920616,0.0,-2263,-2076,-2089,3826,311,100677
12:14:12.760,3625,24.4140625,540.0390625,-845.703125,-0.009773843811168246,0.007330382858376184,0.0024434609527920616,-2259,-2074,-2076,3826,311,100677
12:14:12.780,3626,24.4140625,552.734375,-846.6796875,-0.008552113334772215,0.0012217304763960308,0.006108652381980153,-2258,-2076,-2084,3826,311,100677
12:14:12.800,3627,20.5078125,542.96875,-846.6796875,0.012217304763960306,0.007330382858376184,0.0,-2262,-2073,-2096,3826,311,100677
12:14:12.810,3628,14.6484375,527.34375,-843.75,0.023212879051524585,-0.026878070480712675,0.0,-2262,-2071,-2080,3826,311,100677
12:14:12.831,3629,20.5078125,544.921875,-848.6328125,0.024434609527920613,-0.029321531433504737,-0.0012217304763960308,-2258,-2071,-2087,3826,311,100677
12:14:12.851,3630,20.5078125,550.78125,-841.796875,0.013439035240356337,-0.012217304763960306,-0.004886921905584123,-2258,-2068,-2084,3826,311,100677
12:14:12.871,3631,20.5078125,523.4375,-845.703125,-0.007330382858376184,-0.025656340004316647,-0.0024434609527920616,-2260,-2076,-2086,3826,311,100677
12:14:12.892,3632,20.5078125,529.296875,-843.75,-0.02809980095710871,-0.039095375244672985,0.0,-2260,-2074,-2078,3826,311,100677
12:14:12.902,3633,10.7421875,552.734375,-841.796875,-0.006108652381980153,-0.03054326190990077,-0.0012217304763960308,-2254,-2071,-2083,3826,311,100677
12:14:12.922,3634,20.5078125,550.78125,-834.9609375,0.019547687622336492,-0.026878070480712675,0.0,-2260,-2072,-2080,3826,311,100677
12:14:12.943,3635,16.6015625,530.2734375,-847.65625,0.014660765716752368,-0.03054326190990077,-0.010995574287564277,-2263,-2070,-2093,3826,311,100677
12:14:12.964,3636,6.8359375,542.96875,-834.9609375,0.0158824961931484,-0.020769418098732523,-0.021991148575128554,-2236,-2066,-2085,3826,311,100677
12:14:12.975,3637,13.671875,527.34375,-830.078125,-0.3066543495754037,-0.04031710572106901,-0.014660765716752368,-2258,-2076,-2079,3826,311,100677
12:14:12.995,3638,12.6953125,531.25,-834.9609375,0.0,-0.020769418098732523,0.0024434609527920616,-2261,-2078,-2080,3826,311,100677
12:14:13.16,3639,14.6484375,543.9453125,-828.125,-0.019547687622336492,-0.012217304763960306,-0.010995574287564277,-2259,-2080,-2090,3826,311,100677
12:14:13.37,3640,19.53125,536.1328125,-827.1484375,-0.020769418098732523,-0.01710422666954443,0.0,-2260,-2077,-2091,3826,311,100677
12:14:13.110,3641,12.6953125,525.390625,-833.0078125,0.006108652381980153,-0.02809980095710871,-0.01832595714594046,-2258,-2078,-2096,3826,311,100677
